446,925,17.6904993664328,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
447,925,19.9415184791572,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
448,925,22.3654841743578,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
449,925,24.1435398598043,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
450,925,24.4634161320056,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
451,925,24.1647084337625,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
452,925,25.9447190427607,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
453,925,21.1123811520418,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
454,925,23.1731867340534,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
455,925,18.863102486655,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
456,925,25.9052112920707,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
457,925,28.3886442029985,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
458,925,20.1203140907049,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
459,925,22.5008482372383,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
460,925,22.9024241833082,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
461,925,24.5027704933764,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
462,925,19.8949769239544,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
463,925,23.9503737059559,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
464,925,24.542317184337,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
465,925,26.5516149505124,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
466,925,23.6323667515643,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
467,925,25.0918395905548,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
468,925,21.2828435494925,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
469,925,26.6077222283699,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
470,925,4.83982681695575,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
471,925,25.4315080029378,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
472,925,25.864065022306,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
473,925,25.8601738610051,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
474,925,25.0988913172463,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
475,925,20.6553972974179,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
476,925,24.0861083471768,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
477,925,24.7987694970105,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
478,925,24.1820795029683,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
479,925,24.8092440649336,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
480,925,16.8262555524014,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
481,925,20.2416776535243,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
482,925,23.931570135441,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
483,925,25.5583103053112,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
484,925,21.5885196422972,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
485,925,22.1159833123609,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
486,925,19.367801180556,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
487,925,22.8097574929663,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
488,925,22.8558658881555,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
489,925,24.7788232156152,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
490,925,21.2692406738129,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
491,925,9.86495843415178,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
492,925,23.5149467467436,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
493,925,20.1669966966047,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
494,925,23.1066221010627,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
495,925,26.0503414081344,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
496,925,18.9673903730766,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
497,925,21.1790223524842,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
498,925,25.2149448680757,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
499,925,26.067204920342,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
500,925,18.0547437270513,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
501,925,21.3052482899688,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
502,925,23.7450510736345,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
503,925,17.3613689696478,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
504,925,25.225483567429,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
505,925,24.5349097118018,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
506,925,21.6388888700091,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
507,925,21.2636772293949,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
508,925,21.8933288494636,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
509,925,24.5165584081583,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
510,925,18.3219333187129,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
511,925,20.0591923203054,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
512,925,24.5534016888436,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
513,925,23.7478823469501,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
514,925,25.3361958488792,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
515,925,23.4841940520037,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
516,925,25.8918412670179,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
517,925,23.32484866536,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
518,925,24.2978003000505,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
519,925,22.3732604275181,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
520,925,24.19646589026,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
521,925,23.6784690915558,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
522,925,20.7095815548161,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
523,925,21.48920609266,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
524,925,24.2672069772749,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
525,925,20.8174086969299,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
526,925,22.155978956038,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
527,925,23.3939075118526,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
528,925,22.8096458016134,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
529,925,21.263842967642,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
530,925,23.0148336961827,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
531,925,25.8774289411404,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
532,925,20.2233930290856,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
533,925,13.4108115316581,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
534,925,22.2207077459681,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
535,925,20.1940391627292,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
536,925,25.01565801021,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
537,925,27.5070335794206,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
538,925,20.7499813233306,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
539,925,26.1292826883515,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
540,925,22.8612978859299,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
541,925,23.4520891709866,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
542,925,21.3451985782457,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
543,925,23.7670525552862,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
544,925,15.1855914266457,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
545,925,21.2047312056008,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
546,925,10.7456892030953,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
547,925,19.509718323153,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
548,925,21.1989267615834,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
549,925,24.4560559867522,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
550,925,26.112011396735,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
551,925,16.0166086452674,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
552,925,23.7568736857252,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
553,925,15.7031113002139,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
554,925,23.7150075610869,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
555,925,23.568740709703,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
556,925,26.02368114648,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
557,925,18.7894888034021,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
558,925,25.8701082126568,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
559,925,24.2546202428495,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
560,925,20.409439885507,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
561,925,24.34871192233,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
562,925,21.1051605459522,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
563,925,27.2598686927731,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
564,925,26.7827845096295,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
565,925,20.577600034954,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
566,925,23.8047426818433,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
567,925,22.4046610783536,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
568,925,22.822635280932,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
569,925,18.5504936439943,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
570,925,23.4120478214874,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
571,925,18.4558444230877,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
572,925,25.174877555147,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
573,925,26.0754961974269,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
574,925,25.5517530131736,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
575,925,21.3021558104834,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
576,925,20.7371587453489,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
577,925,19.7395098347357,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
578,925,23.7112921555989,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
579,925,23.2071293411947,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
580,925,22.1776267357263,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
581,925,23.2151478865885,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
582,925,27.0751829211431,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
583,925,22.1960184353324,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
584,925,23.6602229426031,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
585,925,21.3217991071104,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
586,925,13.4388794287021,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
587,925,21.6412749622971,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
588,925,9.57468546161036,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
589,925,23.4613690598455,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
590,925,25.236101745852,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
591,925,22.5101169519467,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
592,925,23.4378500219358,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
593,925,23.2242275664917,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
594,925,24.4134583314627,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
595,925,24.1416320564283,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
596,925,22.6099673471454,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
597,925,21.2330542042635,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
598,925,20.2915730879113,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
599,925,21.9864614163914,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
600,925,26.064162603299,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
601,925,21.7315266335662,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
602,925,24.1656701435874,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
603,925,26.5799100847642,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
604,925,19.6464545725441,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
605,925,25.6511625517833,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
606,925,26.654946187974,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
607,925,25.4668798553605,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
608,925,21.6357876880845,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
609,925,22.6858454724609,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
610,925,7.01502434375707,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
611,925,23.0783607865251,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
612,925,23.0922267831504,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
613,925,23.5079839649008,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
614,925,19.5591678996131,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
615,925,21.976706836891,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
616,925,18.6639241191382,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
617,925,27.2378065401264,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
618,925,24.5199105882376,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
619,925,19.0989237366151,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
620,925,16.9532143607067,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
621,925,17.9033913329556,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
622,925,22.1667710126741,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
623,925,21.768721874486,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
624,925,22.6237427275817,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
625,925,19.8708586340684,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
626,925,22.5810512243375,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
627,925,21.223947322772,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
628,925,24.7966356899047,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
629,925,23.9699665270821,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
630,925,25.80895515449,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
631,925,22.4049577555439,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
632,925,23.7777726808789,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
633,925,17.7336026741942,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
634,925,23.8424704522196,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
635,925,24.6076868753904,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
636,925,23.8752509103142,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
637,925,25.5372524188244,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
638,925,23.2499347147478,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
639,925,23.9905876909868,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
640,925,8.14832096891994,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
641,925,23.67072330374,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
642,925,24.7532566965525,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
643,925,24.0352389097882,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
644,925,24.3584919979421,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
645,925,25.1601023210682,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
646,925,22.9907779458186,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
647,925,23.1960166015454,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
648,925,25.4497956328738,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
649,925,25.1873732356072,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
650,925,27.7121127963253,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
651,925,21.9454055173426,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
652,925,22.2001131723056,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
653,925,22.420809735812,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
654,925,20.9752822559836,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
655,925,25.6307041505905,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
656,925,22.8139408975362,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
657,925,25.4014052612524,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
658,925,22.7671912146786,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
659,925,15.4753022348611,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
660,925,22.2130344575728,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
661,925,23.3221548560789,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
662,925,8.04954175188182,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
663,925,24.6132212081795,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
664,925,22.124596227408,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
665,925,20.117380755785,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
666,925,20.0537890516053,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
667,925,21.6516018345202,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
